"ToS5";"Top Gun";"Val Kilmer";"Und";"R:cool pilot"
"ToS5";"Top Gun";"Tom Skerrit";"Und";"R:pilot ""Viper"""
"ToS5";"Top Gun";"Anthony Edwards";"Und";"RN:""Goose"""
"ToS10";"Days of Thunder";"Tom Cruise";"Und";"R:race car criver"
"ToS10";"Days of Thunder";"Robert Duvall";"Und";"RU:"
"ToS10";"Days of Thunder";"Randy Quaid";"Und";"RU:"
"ToS10";"Days of Thunder";"Nicole Kidman";"Und";"RU:"
"ToS10";"Days of Thunder";"Cary Elwes";"Und";"RU:"
"ToS12";"Beverly Hills Cop II";"Eddie Murphy";"Und";"R:foul-mouthed cop"
"ToS12";"Beverly Hills Cop II";"Judge Reinhold";"Und";"R:detective ""Bill Roseewood"""
"ToS12";"Beverly Hills Cop II";"Brigitte Nielsen";"Und";"RN:""Karla Fry"""
"ToS12";"Beverly Hills Cop II";"Carrie Leigh";"Und";"R:actress ""Carrie Leigh"""
"ToS12";"Beverly Hills Cop II";"Venice Kong";"Und";"R:playmate"
"ToS12";"Beverly Hills Cop II";"Teal Roberts";"Und";"R:toplees stripper"
"ToS12";"Beverly Hills Cop II";"Peggy Sands";"Und";"R:toplees stripper"
"ToS12";"Beverly Hills Cop II";"Paul Reiser";"Und";"RU:"
"ToS12";"Beverly Hills Cop II";"Gilbert Gottfried";"Und";"RU:"
"ToS15";"True Romance";"Christian Slater";"Und";"R:bookstore clerk, gets involved ""Clarence"""
"ToS15";"True Romance";"Patricia Arquette";"Und";"R:call girl, gets married ""Alabama"""
"ToS15";"True Romance";"Gary Oldman";"Und";"R:drug dealer"
"ToS15";"True Romance";"Christopher Walken";"Und";"R:mafia don"
"ToS15";"True Romance";"Saul Rubinek";"Und";"R:movie producer"
"ToS21";"Crimson Tide";"Denzel Washington";"Und";"R:executive officer ""Commander Hunter"""
"ToS21";"Crimson Tide";"GeorgeDzunda";"Und";"RU:"
"ToS21";"Crimson Tide";"James Gandolfini";"Und";"RU:"
"ToS21";"Crimson Tide";"Gene Hackman";"Und";"R:submarine captain ""Ramsey"""
"ToS21";"Crimson Tide";"Matt Craven";"Und";"R:communication chief ""Zimmer"""
"ToS21";"Crimson Tide";"Viggo Mortensen";"Und";"RU:"
"ToS21";"Crimson Tide";"Vic Schroeder";"Und";"RZ:"
"ToS21";"Crimson Tide";"s a";"Und";"R:crew chief  ""Cobb"""
"ToS21";"Crimson Tide";"Vanesa Bell Calloway";"Und";"R:Hunter's wife"
"ToS21";"Crimson Tide";"s a";"Und";"R:Russian rebel leader ""Vladimir Pachenko"""
"ToS21";"Crimson Tide";"Chris Ellis";"Und";"R:admiral ""Maddan"""
"ToS21";"Crimson Tide";"s a";"Und";"R: judge  ""Admiral Anderson"""
"ToS23";"The Fan";"Robert deNiro";"Psy";"R:psychotic knife salesman ""Gil"""
"ToS23";"The Fan";"Wesley Snipes";"Und";"R:baseball player ""Vic Rayburn"""
"ToS23";"The Fan";"Ellen Barkin";"Und";"R:feisty sports radio talk show host"
"ToS23";"The Fan";"John Leguizamo";"Und";"R:Rayburn's agent"
"ToS23";"The Fan";"Benicio delToro";"Und";"RU:"
"ToS25";"Enemy of the State";"Will Smith";"Und";"R:young labor lawyer, receives evidence, spied on"
"ToS25";"Enemy of the State";"Jon Voight";"Und";"R:NSA official, wants evidence returned"
"ToT10";"Godzilla, King of the Monsters";"Raymond Burr";"Voi";"R:reporter"
"ToT10";"Godzilla, King of the Monsters";"Akira Takarada";"Und";"R:kamikaze scientist"
"ToT10";"Godzilla, King of the Monsters";"Takashi Shimura";"Und";"RU:"
"ToZ10";"Cat in the Cage";"Sybil Danning";"Und";"RU:"
"ToZ10";"Cat in the Cage";"Colleen Camp";"Und";"RU:"
"ToZ10";"Cat in the Cage";"Frank deKova";"Und";"RU:"
"ToZ10";"Cat in the Cage";"Tony Bova";"Und";"RU:"
"ToZ20";"Guns and Fury";"Peter Graves";"Und";"RU:"
"ToZ20";"Guns and Fury";"Cameron Mitchell";"Und";"RU:"
"ToZ20";"Guns and Fury";"Albert Salmi";"Und";"RU:"
"TPa10";"Orgazmo";"Trey Parker";"Und";"R:mormon missionary, turns porn star ""Joe Young"""
"TPa10";"Orgazmo";"David Dunn";"Und";"R:porn star ""A-cup"""
"TPa10";"Orgazmo";"Dian Bachar";"Und";"R:effective porn actor"
"TPa10";"Orgazmo";"Robin Lynne Raab";"Und";"R:square fiancee"
"TPa10";"Orgazmo";"Michael Dean Jacobs";"Und";"R:sleazeball director ""Maxxx Orboson"""
"TPa10";"Orgazmo";"s a";"Und";"R:heavy-weight porn actress"
"TPa10";"Orgazmo";"Ron Jeremy";"Und";"R:vetereran porn actor"
"TPo8";"Hang 'Em High";"Clint Eastwood";"Und";"RU:"
"TPo8";"Hang 'Em High";"Inger Stevens";"Und";"RU:"
"TPo8";"Hang 'Em High";"Ed Begley";"Und";"RU:"
"TPo8";"Hang 'Em High";"Pat Hingle";"Und";"RU:"
"TPo8";"Hang 'Em High";"Bruce Dern";"Und";"RU:"
"TPo8";"Hang 'Em High";"Ruth White";"Und";"RU:"
"TPo8";"Hang 'Em High";"Ben Johnson";"Und";"RU:"
"TPo8";"Hang 'Em High";"Charles McGraw";"Und";"RU:"
"TPo8";"Hang 'Em High";"Bob Steele";"Und";"RU:"
"TPo8";"Hang 'Em High";"Arlene Golonka";"Und";"RU:"
"TPo8";"Hang 'Em High";"James MacArthur";"Und";"RU:"
"TPo8";"Hang 'Em High";"Alan Hale jr.";"Und";"RU:"
"TPo8";"Hang 'Em High";"Dennis Hopper";"Und";"RU:"
"TPo12";"The Harrad Experiment";"James Whitmore";"Und";"R:college professor, does sexual experiments"
"TPo12";"The Harrad Experiment";"Tippi Hedren";"Und";"RU:"
"TPo12";"The Harrad Experiment";"Don Johnson";"Und";"R:lover nude ""Stanley Cole"""
"TPo12";"The Harrad Experiment";"Laurie Walters";"Und";"R:Stanley's love, nude ""Sheila"""
"TPo12";"The Harrad Experiment";"Robert Middleton";"Und";"RU:"
"TPo12";"The Harrad Experiment";"Bruno Kirby";"Und";"R:nude ""Harry"""
"TPo12";"The Harrad Experiment";"Elliot Street";"Und";"R:nude ""Wilson"""
"TPo12";"The Harrad Experiment";"Sharon Taggart";"Und";"RN:""Barbara"""
"TPo12";"The Harrad Experiment";"Victoria Thompson";"Und";"R:Harry's and Stanley's love, nude ""Beth"""
"TPo13";"Magnum Force";"Clint Eastwood";"Agn";"R:police inspector ""Harry Callahan"""
"TPo13";"Magnum Force";"Hal Holbrook";"Und";"R:lieutenant ""Briggs"""
"TPo13";"Magnum Force";"Mitch Ryan";"Und";"RU:"
"TPo13";"Magnum Force";"David Soul";"Und";"RU:"
"TPo13";"Magnum Force";"Felton Perry";"Und";"RU:"
"TPo13";"Magnum Force";"Robert Urich";"Und";"RU:"
"TPo13";"Magnum Force";"Tim Matheson";"Und";"RN:""Sweet"""
"TPo13";"Magnum Force";"Suzanne Somers";"Und";"R:topless in pool, found dead"
"TPo14";"TZ:The Baby";"Ruth Roman";"Und";"RU:"
"TPo14";"TZ:The Baby";"Anjanette Comer";"Und";"RU:"
"TPo14";"TZ:The Baby";"Mariana Hill";"Und";"RU:"
"TPo14";"TZ:The Baby";"Suzanne Zenor";"Und";"RU:"
"TPo14";"TZ:The Baby";"David Manzy";"Und";"RU:"
"TPo16";"The Harrad Summer";"Laurie Walters";"Und";"R:nude ""Sheila"""
"TPo16";"The Harrad Summer";"Bruno Kirby";"Und";"R:nude ""Harry"""
"TPo16";"The Harrad Summer";"Patricia Rohmer";"Und";"RN:""Marcia"""
"TPo16";"The Harrad Summer";"Victoria Thompson";"Und";"R:nude ""Beth"""
"TPo20";"TZ:Go Tell the Spartans";"Burt Lancaster";"Und";"RU:"
"TPo20";"TZ:Go Tell the Spartans";"Craig Wasson";"Und";"RU:"
"TPo20";"TZ:Go Tell the Spartans";"Marc Singer";"Und";"RU:"
"TPo21";"TZ:Good Guys Wear Black";"Chuck Norris";"Und";"R:commando"
"TPo21";"TZ:Good Guys Wear Black";"James Franciscus";"Und";"RU:"
"TPo21";"TZ:Good Guys Wear Black";"Anne Archer";"Und";"RU:"
"TPo21";"TZ:Good Guys Wear Black";"Dana Andrews";"Und";"RU:"
"TPo21";"Good Guys Wear Black";"Jim Backus";"Und";"RU:"
"TPo24";"TZ:Diary of a Teenage Hitchhiker";"Charlene Tilton";"Und";"RU:"
"TPo24";"TZ:Diary of a Teenage Hitchhiker";"Dick VanPatten";"Und";"RU:"
"TPo24";"TZ:Diary of a Teenage Hitchhiker";"Katherine Helmond";"Und";"RU:"
"TPo24";"TZ:Diary of a Teenage Hitchhiker";"Katy Kurtzman";"Und";"RU:"
"TRb10";"Bob Roberts";"Tim Robbins";"Und";"R:gospel-singing politician"
"TRb10";"Bob Roberts";"Gore Vidal";"Und";"RU:"
"TRb10";"Bob Roberts";"Alan Rickman";"Und";"RU:"
"TRb10";"Bob Roberts";"Giancarlo Esposito";"Und";"RU:"
"TRb10";"Bob Roberts";"Brian Murray";"Und";"RU:"
"TRb10";"Bob Roberts";"Ray Wise";"Und";"RU:"
"TRb16";"Dead Man Walking";"Sean Penn";"Und";"R:murder convict"
"TRb16";"Dead Man Walking";"Susan Sarandon";"Und";"concerned nun, counsels convict ""Sister Helen Prejean"""
"TRb16";"Dead Man Walking";"s a";"Und";"R:convict's lawyer"
"TRb16";"Dead Man Walking";"s a";"Und";"R:victims father ""Mr. Delacroix"""
"TRb16";"Dead Man Walking";"s a";"Und";"R:formal priest"
"TRb16";"Dead Man Walking";"Eddie Vedder";"Und";"RU:"
"TRb16";"Dead Man Walking";"Gale Limansky";"Und";"RU:"
"TRb16";"Dead Man Walking";"Sally Ann Roberts";"Und";"R:teenage victim ""/Thelma Robbins"""
"TRb16";"Dead Man Walking";"s a";"Und";"R:teenage victim ""/Lee Robbins"""
"TrH10";"The Scent of Green Papaya";"Lu Man San";"Und";"R:child servant ""Mui"""
"TrH10";"The Scent of Green Papaya";"Tran Nu YenKhe";"Und";"R:teenage servant ""Mui"""
"TrH10";"The Scent of Green Papaya";"Nguyen Anh Hoa";"Und";"R:old servant"
"TrH10";"The Scent of Green Papaya";"Tran Ngoc Trung";"Und";"R:lazy head of household"
"TrH10";"The Scent of Green Papaya";"Truong Thi Loc";"Und";"R:supportive wife"
"TrH10";"The Scent of Green Papaya";"Vuong Hoa Hoi";"Und";"R:later employer, pianist, becomes Mui's lover"
"TrH15";"Cyclo";"Le van Toc";"Und";"R:bicycle-taxi driver"
"TrJ10";"Monty Python's Life of Brian";"Eric Idle";"Und";"RU:"
"TrJ10";"Monty Python's Life of Brian";"John Cleese";"Und";"RU:"
"TrJ10";"Monty Python's Life of Brian";"Michael Palin";"Und";"RU:"
"TrJ10";"Monty Python's Life of Brian";"Terry Jones";"Und";"RU:"
"TrJ10";"Monty Python's Life of Brian";"Graham Chapman";"Und";"RU:"
"TrJ10";"Monty Python's Life of Brian";"Terry Gilliam";"Und";"RU:"
"TrJ12";"TZ:Secret Policeman's Ball";"John Cleese";"Und";"RU:"
"TrJ12";"TZ:Secret Policeman's Ball";"Michael Palin";"Und";"RU:"
"TrJ14";"TZ:Secret Policeman's Other Ball";"John Cleese";"Und";"RU:"
"TrJ14";"TZ:Secret Policeman's Other Ball";"Graham Chapman";"Und";"RU:"
"TrJ14";"TZ:Secret Policeman's Other Ball";"Michael Palin";"Und";"RU:"
"TrJ14";"TZ:Secret Policeman's Other Ball";"Terry Jones";"Und";"RU:"
"TrJ15";"Monty Python's The Meaning of Life";"Eric Idle";"Und";"RU:"
"TrJ15";"Monty Python's The Meaning of Life";"John Cleese";"Und";"RU:"
"TrJ15";"Monty Python's The Meaning of Life";"Michael Palin";"Und";"RU:"
"TrJ15";"Monty Python's The Meaning of Life";"Terry Jones";"Und";"RU:"
"TrJ15";"Monty Python's The Meaning of Life";"Graham Chapman";"Und";"RU:"
"TrJ15";"Monty Python's The Meaning of Life";"Terry Gilliam";"Und";"RU:"
"TrJ20";"Personal Services";"Julie Walters";"Und";"R:madam ""Cynthia Payne"""
"TRs1";"Look Back in Anger";"Richard Burton";"Und";"R:bad-tempered young man"
"TRs1";"Look Back in Anger";"Mary Ure";"Und";"R:wife"
"TRs1";"Look Back in Anger";"Claire Bllom";"Und";"R:wife's friend, mistress"
"TRs1";"Look Back in Anger";"Edith Evans";"Und";"RU:"
"TRs1";"Look Back in Anger";"Gary Raymond";"Und";"RU:"
"TRs1";"Look Back in Anger";"Glen Byam Shaw";"Und";"RU:"
"TRs1";"Look Back in Anger";"Phyllis NeilsonTerry";"Und";"RU:"
"TRs1";"Look Back in Anger";"Donald Plesance";"Und";"RU:"
"TRs1";"Look Back in Anger";"Goerge Devine";"Und";"RU:"
"TRs3";"The Entertainer";"Laurence Olivier";"Und";"R:faded comedian"
"TRs3";"The Entertainer";"Joan Plowright";"Und";"RU:"
"TRs3";"The Entertainer";"Brenda deBanzie";"Und";"RU:"
"TRs3";"The Entertainer";"Roger Livesey";"Und";"RU:"
"TRs3";"The Entertainer";"Alan Bates";"Und";"RU:"
"TRs3";"The Entertainer";"Shirley Anne Field";"Und";"RU:"
"TRs3";"The Entertainer";"Albert Finney";"Und";"RU:"
"TRs3";"The Entertainer";"Thora Hird";"Und";"RU:"
"TRs3";"The Entertainer";"Daniel Massey";"Und";"RU:"
"TRs4";"A Taste of Honey";"Rita Tushingham";"Und";"R:pregnant teenager ""Jo"""
"TRs4";"A Taste of Honey";"Dora Bryan";"Und";"R:sluttish mother ""Helen"""
"TRs4";"A Taste of Honey";"Murray Melvin";"Und";"R:homosexual friend"
"TRs4";"A Taste of Honey";"Robert Stephens";"Und";"RZ:black lover"
"TRs4";"A Taste of Honey";"Paul Danwuah";"Und";"RU:"
"TRs8";"The Loneliness of the Long-distance Runner";"Tom Courtney";"Und";"R:runner"
"TRs8";"The Loneliness of the Long-distance Runner";"Michael Redgrave";"Und";"RU:"
"TRs8";"The Loneliness of the Long-distance Runner";"James Bolam";"Und";"RU:"
"TRs8";"The Loneliness of the Long-distance Runner";"Avis Bunnage";"Und";"RU:"
"TRs8";"The Loneliness of the Long-distance Runner";"Alec McGowen";"Und";"RU:"
"TRs8";"The Loneliness of the Long-distance Runner";"Joe Robinson";"Und";"RU:"
"TRs8";"The Loneliness of the Long-distance Runner";"Julia Foster";"Und";"RU:"
"TRs12";"Tom Jones";"Albert Finney";"Und";"R:joyous foundling"
"TRs12";"Tom Jones";"Susannah York";"Und";"R:squire's daughter"
"TRs12";"Tom Jones";"Hugh Griffith";"Und";"R:besotted squire"
"TRs12";"Tom Jones";"Edit Evans";"Und";"R:squire's sister"
"TRs12";"Tom Jones";"Joan Greenwood";"Und";"RU:"
"TRs12";"Tom Jones";"Diane Cilento";"Und";"R:slut"
"TRs12";"Tom Jones";"George Devine";"Und";"RU:"
"TRs12";"Tom Jones";"Joyce Redman";"Und";"R:eats and seduces ""Mrs.Waters"""
"TRs12";"Tom Jones";"David Warner";"Und";"RU:"
"TRs12";"Tom Jones";"Wilfrid Lawson";"Und";"RU:"
"TRs12";"Tom Jones";"Freda Jackson";"Und";"RU:"
"TRs12";"Tom Jones";"Rachel Kempson";"Und";"R:Tom's real mother"
"TRs12";"Tom Jones";"Lynn Redgrave";"Und";"R:maid at inn"
"TRs12";"Tom Jones";"George A. Cooper";"Und";"RN:""Mr.Fitzpatrick"""
"TRs15";"The Loved One";"Robert Morse";"Und";"R:poet"
"TRs15";"The Loved One";"Milton Berle";"Und";"R:husband"
"TRs15";"The Loved One";"Margaret Leighton";"Und";"R:wife"
"TRs15";"The Loved One";"Rod Steiger";"Und";"R:embalmer"
"TRs15";"The Loved One";"Ayllene Gibbons";"Und";"R:bedriden, fat mother"
"TRs15";"The Loved One";"Jonathan Winters";"Und";"R:charlatan"
"TRs15";"The Loved One";"Liberace";"Und";"R:casket salesman"
"TRs15";"The Loved One";"James Coburn";"Und";"RU:"
"TRs15";"The Loved One";"John Gielgud";"Und";"RU:"
"TRs15";"The Loved One";"Robert Morley";"Und";"RU:"
"TRs15";"The Loved One";"Roddy McDowall";"Und";"RU:"
"TRs15";"The Loved One";"Anajanette Comer";"Und";"RU:"
"TRs15";"The Loved One";"Tab Huanter";"Und";"RU:"
"TRs15";"The Loved One";"Lionel Stander";"Und";"RU:"
"TRs15";"The Loved One";"Paul Williams";"Und";"R:child scientist"
"TRs16";"The Charge of the Light Brigade";"John Gielgud";"Und";"RU:"
"TRs17";"Laughter in the Dark";"Nicol Williamson";"Und";"R:art dealer, blinded, tries to kill hosts"
"TRs17";"Laughter in the Dark";"Anna Karina";"Und";"R:ambitious usherette, takes in art dealer"
"TRs17";"Laughter in the Dark";"JeanClaude Drouot";"Und";"R:usherette's lover"
"TRs17";"Laughter in the Dark";"Peter Bowles";"Und";"RU:"
"TRs17";"Laughter in the Dark";"Sian Phillips";"Und";"RU:"
"TRs18";"Hamlet";"Nicol Williamson";"Und";"R:whiney prince ""Hamlet"""
"TRs18";"Hamlet";"Roger Livesey";"Und";"R:singer"
"TRs18";"Hamlet";"Anthony Hopkins";"Und";"R:young king ""Claudius"""
"TRs18";"Hamlet";"Marianne Faithfull";"Und";"RU:"
"TRs18";"Hamlet";"Judy Parfitt";"Und";"RU:"
"TRs18";"Hamlet";"Gordon Jackson";"Und";"RU:"
"TRs18";"Hamlet";"Mark Dignam";"Und";"RU:"
"TRs18";"Hamlet";"Michael Pennington";"Und";"RU:"
"TRs22";"TZ:Joseph Andrews";"AnnMargret";"Und";"RU:"
"TRs22";"TZ:Joseph Andrews";"Peter Firth";"Und";"RU:"
"TRs22";"TZ:Joseph Andrews";"Michael Hordern";"Und";"RU:"
"TRs22";"TZ:Joseph Andrews";"Beryl Reid";"Und";"RU:"
"TRs22";"Joseph Andrews";"Jim Dale";"Und";"RU:"
"TRs22";"Joseph Andrews";"Peter Bull";"Und";"RU:"
"TRs22";"Joseph Andrews";"John Gielgud";"Und";"RU:"
"TRs22";"Joseph Andrews";"Hugh Griffith";"Und";"RU:"
"TRs22";"Joseph Andrews";"Timothy West";"Und";"RU:"
"TRs23";"TZ:The Border";"Jack Nicholson";"Und";"RU:"
"TRs23";"TZ:The Border";"Harvey Keitel";"Und";"RU:"
"TRs23";"TZ:The Border";"Valerie Perrine";"Und";"RU:"
"TRs23";"TZ:The Border";"Warren Oates";"Und";"RU:"
"TRs25";"The Hotel New Hampshire";"Robe Lowe";"Und";"R:schoolmaster"
"TRs25";"The Hotel New Hampshire";"Jodie Foster";"Und";"RU:"
"TRs25";"The Hotel New Hampshire";"Paul McCrane";"Und";"RU:"
"TRs25";"The Hotel New Hampshire";"Beau Bridges";"Und";"RU:"
"TRs25";"The Hotel New Hampshire";"Natassja Kinski";"Und";"RU:"
"TRs25";"The Hotel New Hampshire";"Wallace Shawn";"Und";"RU:"
"TRs25";"The Hotel New Hampshire";"Wilford Brimley";"Und";"RU:"
"TRs28";"Prick Up Your Ears";"Wallace Shawn";"Und";"R:lovable bumpkin  ""Bert Lahr"""
"TRs28";"Prick Up Your Ears";"Joe Orton";"Und";"RZ: biographer"
"TRs32";"The Phantom of the Opera";"Charles Dance";"Vil";"R:phantom, misfit"
"TRs32";"The Phantom of the Opera";"Burt Lancaster";"Und";"R:father, opera manager"
"TRs32";"The Phantom of the Opera";"Teri Polo";"Inn";"R:young singer"
"TRs32";"The Phantom of the Opera";"Teri Polo";"Inn";"R:mother, singer"
"TRs32";"The Phantom of the Opera";"Ian Richardson";"Und";"R:new opera manager"
"TRs32";"The Phantom of the Opera";"Andrea Ferreo";"Und";"R:demanding wife, goes crazy"
"TRs32";"The Phantom of the Opera";"Adam Storke";"Und";"R:wimpy pretty count"
"TSm10";"t";"Joe Pesci";"Und";"R:bagman"
"TSm10";"t";"s a";"Und";"R:medical student"
"TSu10";"Jack and Sarah";"Richard E. Grant";"Und";"R:single father"
"TSu10";"Jack and Sarah";"Samantha Mathis";"Und";"R:takes care of infant daughter, love"
"TSu10";"Jack and Sarah";"Cherie Lunghi";"Und";"R:law firm partner, love"
"TSu10";"Jack and Sarah";"Judi Dench";"Und";"RU:"
"TSu10";"Jack and Sarah";"Ian McKellen";"Und";"RU:"
"TsH10";"Peking Opera Blues";"Lin Ching Hsai";"Und";"R:revolutionary"
"TsH10";"Peking Opera Blues";"Sally Yeh";"Und";"R:revolutionary"
"TsH10";"Peking Opera Blues";"Cherie Chung";"Und";"RU:"
"TSt1";"Rosenkrantz and Guildenstern are Dead";"Tim Roth";"Und";"R:schoolfriend ""Guildenstern"""
"TSt1";"Rosenkrantz and Guildenstern are Dead";"Gary Oldman";"Und";"R:schoolfriend ""Rosenkrantz"""
"TSt1";"Rosenkrantz and Guildenstern are Dead";"Richard Dreyfuss";"Und";"R:leader of minstrel band"
"TSt1";"Rosenkrantz and Guildenstern are Dead";"s a";"Und";"RN:""Hamlet"""
"TSt1";"Rosenkrantz and Guildenstern are Dead";"s a";"Und";"R:king ""Claudius"""
"TSt1";"Rosenkrantz and Guildenstern are Dead";"Richard Dreyfuss";"Und";"R:courtier"
"TSt1";"Rosenkrantz and Guildenstern are Dead";"Roger Rees";"Und";"R:courtier"
"TSt1";"Rosenkrantz and Guildenstern are Dead";"Robert Lindsay";"Und";"RU:"
"TSy10";"Liar Liar";"Jim Carrey";"Und";"R:lying attorney, forced to be truthful for a day ""Fletcher Reid"""
"TSy10";"Liar Liar";"Maura Tierney";"Und";"R:fed-up ex-wife"
"TSy10";"Liar Liar";"Justin Cooper";"Und";"R:kid, brings parents togetheR:Max"
"TSy10";"Liar Liar";"Geraldine Chaplin";"Und";"R:realistic secretary ""Greta"""
"TSy10";"Liar Liar";"s a";"Und";"R:wife's fiancee ""Jerry"""
"TSy10";"Liar Liar";"Jason Bernard";"Und";"R:judge ""Stephens"""
"TSy10";"Liar Liar";"s a";"Und";"R:partner, mistress"
"TSy10";"Liar Liar";"s a";"Und";"R:adulterous defendant"
"TSy10";"Liar Liar";"s a";"Und";"R:wife's new boyfriend ""Jerry"""
"TSy12";"Patch Adams";"Robin Williams";"Und";"R:unusual medical student"
"TSy12";"Patch Adams";"Monica Potter";"Lov";"RU:"
"TSy12";"Patch Adams";"Daniel London";"Und";"RU:"
"TSy12";"Patch Adams";"Peter Coyote";"Und";"RU:"
"TSy12";"Patch Adams";"Phillip Seymor Hoffman";"Und";"RU:"
"TSz1";"Fear, Anxity, & Depression";"Todd Solondz";"Und";"R:geek playwright ""Ira Ellis"""
"TSz5";"Welcome to the Dollhouse";"Heather Matarezza";"Und";"RU:"
"TSz5";"Welcome to the Dollhouse";"Brendan Sexton";"Und";"RU:"
"TSz5";"Welcome to the Dollhouse";"Eric Mabiuas";"Und";"RU:"
"TSz5";"Welcome to the Dollhouse";"Matthew Faber";"Und";"RU:"
"TSz10";"Happiness";"Jane Adams";"Und";"R:sister, teacher, looks for new boyfriend ""Joy"""
"TSz10";"Happiness";"Lara Flynn Boyle";"Und";"R:sister, author ""Helen"""
"TSz10";"Happiness";"Cynthia Stevenson";"Und";"R:sister ""Trish"""
"TSz10";"Happiness";"Ben Gazzara";"Und";"R:father ""Lenny Jordam"""
"TSz10";"Happiness";"Louise Lasser";"Und";"R:mother, divorcing ""Mona Jordan"""
"TSz10";"Happiness";"Jon Lovitz";"Und";"R:Joy's ex-boyfriend"
"TSz10";"Happiness";"Dylan Baker";"Und";"R:apparently considerate husband, rapes schoolboy  ""Bill"""
"TSz10";"Happiness";"Rufus Read";"Und";"R:Bill's son ""Bbilly"""
"TSz10";"Happiness";"Philip Seymour Hoffman";"Und";"R:prank-caller ""Allen"""
"TSz10";"Happiness";"Camryn Mannheim";"Und";"R:enormous, kindly murderess ""Kristina"""
"TTN10";"From Hollywood to Hanoi";"Tiana Thi Tranh Nga";"Und";"R:narrator"
"TTy10";"Lola Rennt";"Franka Potente";"Und";"R:runs ""Lola"""
"TTy10";"Lola Rennt";"Moritz Bleibtreu";"Und";"RU:"
"TTy10";"Lola Rennt";"Hebert Knapp";"Und";"RU:"
"TTy10";"Lola Rennt";"Nina Petri";"Und";"RU:"
"TTz2";"Fighting Father Dunne";"Pat OBrien";"Und";"R:priest ""Dunne"""
"TTz2";"Fighting Father Dunne";"Darryl Hickman";"Und";"R:newspaper boy, mistrested"
"TTz2";"Fighting Father Dunne";"Charles Kempner";"Und";"RU:"
"TTz2";"Fighting Father Dunne";"Una OConnor";"Und";"RU:"
"TTz2";"Fighting Father Dunne";"Arthur Shields";"Und";"RZ:newspaper magnate r"
"TTz2";"Fighting Father Dunne";"Anna Q. Nilsson";"Fighting Father Dunne";""
"TTz2";"Fighting Father Dunne";"Jason Robards";"Und";"RU:"
"TTz4";"Riff Raff";"Pat OBrien";"Und";"R:adventurer"
"TTz4";"Riff Raff";"Walter Slezak";"Und";"R:shady"
"TTz4";"Riff Raff";"Anne Jeffries";"Und";"R:nightclub singer"
"TTz4";"Riff Raff";"percy Kilbride";"Und";"RU:"
"TTz4";"Riff Raff";"Jerome Cowan";"Und";"RU:"
"TTz4";"Riff Raff";"Jason Robards";"Und";"RU:"
"TTz8";"Johnny Allegro";"George Raft";"Und";"R:threatened"
"TTz8";"Johnny Allegro";"George Macready";"Und";"R:killing sportsman"
"TTz8";"Johnny Allegro";"Nina Foch";"Und";"R:avior"
"TTz8";"Johnny Allegro";"Will Geer";"Und";"RU:"
"TTz8";"Johnny Allegro";"Ivan Triesault";"Und";"RU:"
"TTz9";"The Window";"Bobby Driscoll";"Her";"R:boy, witnesses murder, not trusted"
"TTz9";"The Window";"Barbara Hale";"Und";"R:doting mother"
"TTz9";"The Window";"Arthur Kennedy";"Und";"R:father"
"TTz9";"The Window";"Paul Stewart";"Sus, Vil";"R:neighbor, murderer"
"TTz9";"The Window";"Ruth Roman";"Und";"R:accomplice"
"TTz10";"The White Tower";"Glenn Ford";"Und";"R:mountain climber"
"TTz10";"The White Tower";"Alida Valli";"Und";"R:hometown girl, passionate climber ""Carla"""
"TTz10";"The White Tower";"Lloyd Bridges";"Und";"R:German mountain climber ""Hein"""
"TTz10";"The White Tower";"Claude Rains";"Und";"R:relaxed ex-bomber-pilot ""Mike"""
"TTz10";"The White Tower";"Oscar Homolko";"Und";"R:Swiss Guide"
"TTz10";"The White Tower";"Cedric Hardwicke";"Und";"R:drunk author ""Paul"""
"TTz10";"The White Tower";"s a";"Und";"R:geologist"
"TTz10";"The White Tower";"June Clayworth";"Und";"RS:author's wife"
"TTz10";"The White Tower";"Lotte Stein";"Und";"R:innkeeper"
"TTz11";"Gambling House";"Victor Mature";"Und";"R:gambler, threatened, turns good"
"TTz11";"Gambling House";"Terry Moore";"Und";"RU:"
"TTz11";"Gambling House";"William Bendix";"Und";"RU:"
"TTz11";"Gambling House";"Basil Ruysdael";"Und";"RU:"
"TTz20";"Son of Sinbad";"Dale Robertson";"Und";"R:adventurer"
"TTz20";"Son of Sinbad";"Lily StCyr";"Und";"R:ecdysiast"
"TTz20";"Son of Sinbad";"Sally Forrest";"Und";"RU:"
"TTz20";"Son of Sinbad";"Mari Blanchard";"Und";"RU:"
"TTz20";"Son of Sinbad";"Vincent Price";"Und";"R:poet ""Omar the tentmaker"""
"TTz20";"Son of Sinbad";"Leon Askin";"Und";"RU:"
"TTz20";"Son of Sinbad";"Jay Novello";"Und";"RU:"
"TTz20";"Son of Sinbad";"Ian MacDonald";"Und";"RU:"
"TTz20";"Son of Sinbad";"Donald randolph";"Und";"RU:"
"TTz20";"Son of Sinbad";"Larry Blake";"Und";"RU:"
"TuB10";"Piano Piano Bacaksiz";"Emin Sivas";"Und";"R:teenager"
"TuB10";"Piano Piano Bacaksiz";"Serap Aksoy";"Und";"R:mother"
